lottery_type,code,predictions,play_type,predict_time,compared,compare_result
pl3,26216,"[{""nums"": [7, 7, 6]}, {""nums"": [3, 8, 6]}, {""nums"": [5, 5, 2]}, {""nums"": [6, 3, 5]}, {""nums"": [3, 9, 6]}]",ensemble,2026-08-14 18:54:49,true,"{""latest"": {""code"": ""26216"", ""date"": ""2026-08-14"", ""nums"": [9, 5, 3]}, ""ai_best"": {""group"": 3, ""matches"": 1, ""nums"": [5, 5, 2]}, ""predict_time"": ""2026-08-14 18:54:49"", ""prize_result"": {""total_cost"": 10, ""total_prize"": 0, ""profit"": -10, ""profit_rate"": -100.0, ""results"": [{""group"": 1, ""prediction"": {""nums"": [7, 7, 6]}, ""prize_info"": {""name"": ""未中奖"", ""prize"": 0, ""desc"": """"}, ""prize"": 0}, {""group"": 2, ""prediction"": {""nums"": [3, 8, 6]}, ""prize_info"": {""name"": ""未中奖"", ""prize"": 0, ""desc"": """"}, ""prize"": 0}, {""group"": 3, ""prediction"": {""nums"": [5, 5, 2]}, ""prize_info"": {""name"": ""未中奖"", ""prize"": 0, ""desc"": """"}, ""prize"": 0}, {""group"": 4, ""prediction"": {""nums"": [6, 3, 5]}, ""prize_info"": {""name"": ""未中奖"", ""prize"": 0, ""desc"": """"}, ""prize"": 0}, {""group"": 5, ""prediction"": {""nums"": [3, 9, 6]}, ""prize_info"": {""name"": ""未中奖"", ""prize"": 0, ""desc"": """"}, ""prize"": 0}]}}"
ssq,2026094,"[{""red"": [2, 6, 7, 10, 11, 12], ""blue"": 2}, {""red"": [1, 2, 6, 7, 10, 11], ""blue"": 8}, {""red"": [1, 2, 3, 6, 7, 10], ""blue"": 1}, {""red"": [1, 3, 4, 6, 7, 10], ""blue"": 2}, {""red"": [1, 3, 4, 6, 7, 18], ""blue"": 2}]",ensemble,2026-08-14 18:53:28,false,
fcsd,2026216,"[{""nums"": [6, 0, 1]}, {""nums"": [2, 0, 1]}, {""nums"": [7, 3, 4]}, {""nums"": [0, 2, 6]}, {""nums"": [0, 1, 9]}]",ensemble,2026-08-14 18:52:51,true,"{""latest"": {""code"": ""2026216"", ""date"": ""2026-08-14"", ""nums"": [9, 3, 5]}, ""ai_best"": {""group"": 3, ""matches"": 1, ""nums"": [7, 3, 4]}, ""predict_time"": ""2026-08-14 18:52:51"", ""prize_result"": {""total_cost"": 10, ""total_prize"": 0, ""profit"": -10, ""profit_rate"": -100.0, ""results"": [{""group"": 1, ""prediction"": {""nums"": [6, 0, 1]}, ""prize_info"": {""name"": ""未中奖"", ""prize"": 0, ""desc"": """"}, ""prize"": 0}, {""group"": 2, ""prediction"": {""nums"": [2, 0, 1]}, ""prize_info"": {""name"": ""未中奖"", ""prize"": 0, ""desc"": """"}, ""prize"": 0}, {""group"": 3, ""prediction"": {""nums"": [7, 3, 4]}, ""prize_info"": {""name"": ""未中奖"", ""prize"": 0, ""desc"": """"}, ""prize"": 0}, {""group"": 4, ""prediction"": {""nums"": [0, 2, 6]}, ""prize_info"": {""name"": ""未中奖"", ""prize"": 0, ""desc"": """"}, ""prize"": 0}, {""group"": 5, ""prediction"": {""nums"": [0, 1, 9]}, ""prize_info"": {""name"": ""未中奖"", ""prize"": 0, ""desc"": """"}, ""prize"": 0}]}}"
kl8,2026216,"[{""nums"": [2, 3, 4, 10, 11, 12, 15, 16, 17, 18, 28, 29, 30, 33, 37, 38, 39, 49, 67, 73]}, {""nums"": [2, 3, 4, 11, 12, 15, 16, 17, 18, 28, 29, 30, 33, 37, 38, 39, 49, 67, 68, 73]}, {""nums"": [2, 3, 4, 11, 12, 15, 16, 17, 18, 27, 28, 30, 33, 37, 38, 39, 49, 67, 68, 73]}, {""nums"": [2, 3, 4, 12, 15, 16, 17, 18, 27, 28, 30, 33, 37, 38, 39, 49, 50, 67, 68, 73]}, {""nums"": [1, 2, 4, 12, 15, 16, 17, 18, 27, 28, 30, 33, 37, 38, 39, 49, 50, 67, 68, 73]}]",ensemble,2026-08-14 18:52:23,true,"{""latest"": {""code"": ""2026216"", ""date"": ""2026-08-14"", ""nums"": [2, 3, 13, 19, 22, 24, 25, 28, 29, 42, 43, 45, 49, 62, 63, 69, 70, 72, 76, 80]}, ""ai_best"": {""group"": 1, ""matches"": 5, ""nums"": [2, 3, 4, 10, 11, 12, 15, 16, 17, 18, 28, 29, 30, 33, 37, 38, 39, 49, 67, 73]}, ""predict_time"": ""2026-08-14 18:52:23"", ""prize_result"": {""total_cost"": 10, ""total_prize"": 50, ""profit"": 40, ""profit_rate"": 400.0, ""results"": [{""group"": 1, ""prediction"": {""nums"": [2, 3, 4, 10, 11, 12, 15, 16, 17, 18, 28, 29, 30, 33, 37, 38, 39, 49, 67, 73]}, ""prize_info"": {""name"": ""六等奖"", ""prize"": 10}, ""prize"": 10}, {""group"": 2, ""prediction"": {""nums"": [2, 3, 4, 11, 12, 15, 16, 17, 18, 28, 29, 30, 33, 37, 38, 39, 49, 67, 68, 73]}, ""prize_info"": {""name"": ""六等奖"", ""prize"": 10}, ""prize"": 10}, {""group"": 3, ""prediction"": {""nums"": [2, 3, 4, 11, 12, 15, 16, 17, 18, 27, 28, 30, 33, 37, 38, 39, 49, 67, 68, 73]}, ""prize_info"": {""name"": ""中零奖"", ""prize"": 10}, ""prize"": 10}, {""group"": 4, ""prediction"": {""nums"": [2, 3, 4, 12, 15, 16, 17, 18, 27, 28, 30, 33, 37, 38, 39, 49, 50, 67, 68, 73]}, ""prize_info"": {""name"": ""中零奖"", ""prize"": 10}, ""prize"": 10}, {""group"": 5, ""prediction"": {""nums"": [1, 2, 4, 12, 15, 16, 17, 18, 27, 28, 30, 33, 37, 38, 39, 49, 50, 67, 68, 73]}, ""prize_info"": {""name"": ""中零奖"", ""prize"": 10}, ""prize"": 10}]}}"
kl8,2026215,"[{""nums"": [1, 3, 4, 9, 10, 14, 15, 16, 17, 19, 22, 24, 27, 28, 29, 30, 38, 39, 43, 62]}, {""nums"": [1, 3, 4, 9, 10, 12, 14, 15, 16, 17, 19, 22, 24, 27, 28, 29, 30, 39, 43, 62]}, {""nums"": [1, 3, 4, 9, 10, 12, 14, 15, 16, 17, 19, 22, 27, 28, 29, 30, 39, 43, 62, 64]}, {""nums"": [1, 3, 4, 9, 10, 12, 14, 15, 16, 17, 19, 22, 27, 28, 30, 39, 43, 62, 64, 79]}, {""nums"": [1, 3, 4, 9, 10, 12, 14, 15, 16, 17, 19, 22, 27, 28, 39, 42, 43, 62, 64, 79]}]",ensemble,2026-08-13 22:28:42,true,"{""latest"": {""code"": ""2026215"", ""date"": ""2026-08-13"", ""nums"": [1, 9, 14, 19, 21, 22, 24, 27, 36, 41, 44, 51, 55, 60, 61, 69, 71, 76, 78, 80]}, ""ai_best"": {""group"": 1, ""matches"": 7, ""nums"": [1, 3, 4, 9, 10, 14, 15, 16, 17, 19, 22, 24, 27, 28, 29, 30, 38, 39, 43, 62]}, ""predict_time"": ""2026-08-13 22:28:42"", ""prize_result"": {""total_cost"": 10, ""total_prize"": 115, ""profit"": 105, ""profit_rate"": 1050.0, ""results"": [{""group"": 1, ""prediction"": {""nums"": [1, 3, 4, 9, 10, 14, 15, 16, 17, 19, 22, 24, 27, 28, 29, 30, 38, 39, 43, 62]}, ""prize_info"": {""name"": ""四等奖"", ""prize"": 50}, ""prize"": 50}, {""group"": 2, ""prediction"": {""nums"": [1, 3, 4, 9, 10, 12, 14, 15, 16, 17, 19, 22, 24, 27, 28, 29, 30, 39, 43, 62]}, ""prize_info"": {""name"": ""四等奖"", ""prize"": 50}, ""prize"": 50}, {""group"": 3, ""prediction"": {""nums"": [1, 3, 4, 9, 10, 12, 14, 15, 16, 17, 19, 22, 27, 28, 29, 30, 39, 43, 62, 64]}, ""prize_info"": {""name"": ""五等奖"", ""prize"": 5}, ""prize"": 5}, {""group"": 4, ""prediction"": {""nums"": [1, 3, 4, 9, 10, 12, 14, 15, 16, 17, 19, 22, 27, 28, 30, 39, 43, 62, 64, 79]}, ""prize_info"": {""name"": ""五等奖"", ""prize"": 5}, ""prize"": 5}, {""group"": 5, ""prediction"": {""nums"": [1, 3, 4, 9, 10, 12, 14, 15, 16, 17, 19, 22, 27, 28, 39, 42, 43, 62, 64, 79]}, ""prize_info"": {""name"": ""五等奖"", ""prize"": 5}, ""prize"": 5}]}}"
fcsd,2026215,"[{""nums"": [6, 2, 1]}, {""nums"": [4, 6, 9]}, {""nums"": [9, 2, 9]}, {""nums"": [2, 8, 2]}, {""nums"": [4, 1, 6]}]",ensemble,2026-08-13 22:22:50,true,"{""latest"": {""code"": ""2026215"", ""date"": ""2026-08-13"", ""nums"": [1, 7, 2]}, ""ai_best"": {""group"": 4, ""matches"": 1, ""nums"": [2, 8, 2]}, ""predict_time"": ""2026-08-13 22:22:50"", ""prize_result"": {""total_cost"": 10, ""total_prize"": 0, ""profit"": -10, ""profit_rate"": -100.0, ""results"": [{""group"": 1, ""prediction"": {""nums"": [6, 2, 1]}, ""prize_info"": {""name"": ""未中奖"", ""prize"": 0, ""desc"": """"}, ""prize"": 0}, {""group"": 2, ""prediction"": {""nums"": [4, 6, 9]}, ""prize_info"": {""name"": ""未中奖"", ""prize"": 0, ""desc"": """"}, ""prize"": 0}, {""group"": 3, ""prediction"": {""nums"": [9, 2, 9]}, ""prize_info"": {""name"": ""未中奖"", ""prize"": 0, ""desc"": """"}, ""prize"": 0}, {""group"": 4, ""prediction"": {""nums"": [2, 8, 2]}, ""prize_info"": {""name"": ""未中奖"", ""prize"": 0, ""desc"": """"}, ""prize"": 0}, {""group"": 5, ""prediction"": {""nums"": [4, 1, 6]}, ""prize_info"": {""name"": ""未中奖"", ""prize"": 0, ""desc"": """"}, ""prize"": 0}]}}"
pl3,26215,"[{""nums"": [5, 9, 5]}, {""nums"": [7, 9, 6]}, {""nums"": [3, 5, 7]}, {""nums"": [1, 6, 6]}, {""nums"": [2, 5, 6]}]",ensemble,2026-08-13 22:21:19,true,"{""latest"": {""code"": ""26215"", ""date"": ""2026-08-13"", ""nums"": [9, 2, 7]}, ""ai_best"": {""group"": 3, ""matches"": 1, ""nums"": [3, 5, 7]}, ""predict_time"": ""2026-08-13 22:21:19"", ""prize_result"": {""total_cost"": 10, ""total_prize"": 0, ""profit"": -10, ""profit_rate"": -100.0, ""results"": [{""group"": 1, ""prediction"": {""nums"": [5, 9, 5]}, ""prize_info"": {""name"": ""未中奖"", ""prize"": 0, ""desc"": """"}, ""prize"": 0}, {""group"": 2, ""prediction"": {""nums"": [7, 9, 6]}, ""prize_info"": {""name"": ""未中奖"", ""prize"": 0, ""desc"": """"}, ""prize"": 0}, {""group"": 3, ""prediction"": {""nums"": [3, 5, 7]}, ""prize_info"": {""name"": ""未中奖"", ""prize"": 0, ""desc"": """"}, ""prize"": 0}, {""group"": 4, ""prediction"": {""nums"": [1, 6, 6]}, ""prize_info"": {""name"": ""未中奖"", ""prize"": 0, ""desc"": """"}, ""prize"": 0}, {""group"": 5, ""prediction"": {""nums"": [2, 5, 6]}, ""prize_info"": {""name"": ""未中奖"", ""prize"": 0, ""desc"": """"}, ""prize"": 0}]}}"
qxc,26093,"[{""nums"": [9, 4, 5, 6, 0, 2, 7]}, {""nums"": [3, 2, 6, 5, 8, 2, 1]}, {""nums"": [8, 6, 9, 1, 9, 2, 3]}, {""nums"": [3, 6, 1, 9, 6, 8, 3]}, {""nums"": [5, 0, 6, 9, 6, 4, 1]}]",ensemble,2026-08-13 22:21:02,true,"{""latest"": {""code"": ""26093"", ""date"": ""2026-08-14"", ""nums"": [4, 9, 6, 5, 0, 8, 7]}, ""ai_best"": {""group"": 1, ""matches"": 2, ""nums"": [9, 4, 5, 6, 0, 2, 7]}, ""predict_time"": ""2026-08-13 22:21:02"", ""prize_result"": {""total_cost"": 10, ""total_prize"": 0, ""profit"": -10, ""profit_rate"": -100.0, ""results"": [{""group"": 1, ""prediction"": {""nums"": [9, 4, 5, 6, 0, 2, 7]}, ""prize_info"": {""name"": ""未中奖"", ""prize"": 0, ""desc"": """"}, ""prize"": 0}, {""group"": 2, ""prediction"": {""nums"": [3, 2, 6, 5, 8, 2, 1]}, ""prize_info"": {""name"": ""未中奖"", ""prize"": 0, ""desc"": """"}, ""prize"": 0}, {""group"": 3, ""prediction"": {""nums"": [8, 6, 9, 1, 9, 2, 3]}, ""prize_info"": {""name"": ""未中奖"", ""prize"": 0, ""desc"": """"}, ""prize"": 0}, {""group"": 4, ""prediction"": {""nums"": [3, 6, 1, 9, 6, 8, 3]}, ""prize_info"": {""name"": ""未中奖"", ""prize"": 0, ""desc"": """"}, ""prize"": 0}, {""group"": 5, ""prediction"": {""nums"": [5, 0, 6, 9, 6, 4, 1]}, ""prize_info"": {""name"": ""未中奖"", ""prize"": 0, ""desc"": """"}, ""prize"": 0}]}}"
dlt,26092,"[{""nums"": [2, 6, 9, 10, 23, 6, 7]}, {""nums"": [2, 9, 10, 19, 23, 6, 8]}, {""nums"": [2, 9, 19, 23, 25, 10, 12]}, {""nums"": [2, 19, 23, 25, 29, 3, 4]}, {""nums"": [19, 21, 23, 25, 29, 5, 8]}]",ensemble,2026-08-13 22:20:06,false,
ssq,2026093,"[{""red"": [1, 3, 7, 8, 10, 13], ""blue"": 7}, {""red"": [1, 7, 8, 10, 13, 20], ""blue"": 4}, {""red"": [1, 7, 8, 13, 20, 28], ""blue"": 15}, {""red"": [1, 8, 13, 19, 20, 28], ""blue"": 6}, {""red"": [1, 2, 13, 19, 20, 28], ""blue"": 1}]",ensemble,2026-08-13 22:15:37,true,"{""latest"": {""code"": ""2026093"", ""date"": ""2026-08-13"", ""reds"": [5, 8, 15, 20, 21, 24], ""blue"": 9}, ""ai_best"": {""group"": 2, ""red_matches"": 2, ""blue_match"": false, ""nums"": {""red"": [1, 7, 8, 10, 13, 20], ""blue"": 4}}, ""predict_time"": ""2026-08-13 22:15:37"", ""prize_result"": {""total_cost"": 10, ""total_prize"": 0, ""profit"": -10, ""profit_rate"": -100.0, ""results"": [{""group"": 1, ""prediction"": {""red"": [1, 3, 7, 8, 10, 13], ""blue"": 7}, ""prize_info"": {""name"": ""未中奖"", ""prize"": 0, ""desc"": """"}, ""prize"": 0}, {""group"": 2, ""prediction"": {""red"": [1, 7, 8, 10, 13, 20], ""blue"": 4}, ""prize_info"": {""name"": ""未中奖"", ""prize"": 0, ""desc"": """"}, ""prize"": 0}, {""group"": 3, ""prediction"": {""red"": [1, 7, 8, 13, 20, 28], ""blue"": 15}, ""prize_info"": {""name"": ""未中奖"", ""prize"": 0, ""desc"": """"}, ""prize"": 0}, {""group"": 4, ""prediction"": {""red"": [1, 8, 13, 19, 20, 28], ""blue"": 6}, ""prize_info"": {""name"": ""未中奖"", ""prize"": 0, ""desc"": """"}, ""prize"": 0}, {""group"": 5, ""prediction"": {""red"": [1, 2, 13, 19, 20, 28], ""blue"": 1}, ""prize_info"": {""name"": ""未中奖"", ""prize"": 0, ""desc"": """"}, ""prize"": 0}]}}"
